Municipios,Total
4069, Autol,4698
4070, Azofra,217
4071, Badar n,500
4072, Ba ares,220
4073, Ba os de Rio Tobia,1581
4074, Ba os de Rioja,81
4075, Berceo,145
4076, Bergasa,144
4077, Bergasillas Bajera,34
4078, Bezares,26
4079, Bobadilla,100
4080, Brieva de Cameros,42
4081, Bri as,187
4082, Briones,752
4083, Cabezon de Cameros,19
4084, Calahorra,24579
4085, Camprovin,173
4086, Canales de la Sierra,77
4087, Canillas de Rio Tuerto,40
4088, Ca as,91
4089, C rdenas,134
4090, Casalarreina,1088
4091, Casta ares de Rioja,409
4092, Castroviejo,46
4093, Cellorigo,10
4094, Cenicero,2097
4095, Cervera del Rio Alhama,2330
4096, Cidamon,26
4097, Cihuri,191
4098, Cirue a,182
4099, Clavijo,292
4100, Cordovin,158
4101, Corera,259
4102, Cornago,325
4103, Corporales,38
4104, Cuzcurrita de Rio Tiron,530
4105, Daroca de Rioja,61
4106, Enciso,171
4107, Entrena,1605
4108, Estollo,85
4109, Ezcaray,2062
4110, Foncea,98
4111, Fonzaleche,145
4112, Fuenmayor,3189
4113, Galb rruli,73
4114, Galilea,382
4115, Gallinero de Cameros,19
4116, Gimileo,107
4117, Gra on,249
4118, Gr valos,184
4119, Haro,11615
4120, Herce,333
4121, Herram lluri,102
4122, Hervias,117
4123, Hormilla,427
4124, Hormilleja,140
4125, Hornillos de Cameros,23
4126, Hornos de Moncalvillo,96
4127, Hu rcanos,863
4128, Igea,625
4129, Jalon de Cameros,21
4130, Laguna de Cameros,110
4131, Lagunilla del Jubera,334
4132, Lardero,11071
4133, Ledesma de la Cogolla,18
4134, Leiva,236
4135, Leza de Rio Leza,42
4136, Logro o,150596
4137, Lumbreras de Cameros,150
4138, Manjarr s,119
4139, Mansilla de la Sierra,55
4140, Manzanares de Rioja,60
4141, Matute,96
4142, Medrano,342
4143, Munilla,107
4144, Murillo de Rio Leza,1644
4145, Muro de Aguas,67
4146, Muro en Cameros,36
4147, N jera,8051
4148, Nalda,1130
4149, Navaj n,10
4150, Navarrete,2975
4151, Nestares,86
4152, Nieva de Cameros,80
4153, Och nduri,78
4154, Ocon,332
4155, Ojacastro,182
4156, Ollauri,306
4157, Ortigosa de Cameros,224
4158, Pazuengos,26
4159, Pedroso,83
4160, Pinillos,19
4161, Pradejon,3906
4162, Pradillo,64
4163, Pr jano,209
4164, Quel,2054
4165, Rabanera,32
4166, Rasillo de Cameros_ El,144
4167, Redal_ El,148
4168, Ribafrecha,1010
4169, Rincon de Soto,3910
4170, Robres del Castillo,26
4171, Rodezno,210
4172, Sajazarra,127
4173, San Asensio,1121
4174, San Mill n de la Cogolla,222
4175, San Mill n de Y cora,34
4176, San Rom n de Cameros,132
4177, San Torcuato,68
4178, San Vicente de la Sonsierra,1010
4179, Santa Coloma,97
4180, Santa Engracia del Jubera,174
4181, Santa Eulalia Bajera,107
4182, Santo Domingo de la Calzada,6213
4183, Santurde de Rioja,282
4184, Santurdejo,105
4185, Sojuela,471
4186, Sorzano,232
4187, Sot s,280
4188, Soto en Cameros,84
4189, Terroba,37
4190, Tirgo,181
4191, Tobia,48
4192, Tormantos,117
4193, Torre en Cameros,10
4194, Torrecilla en Cameros,453
4195, Torrecilla sobre Alesanco,35
4196, Torremontalbo,10
4197, Treviana,145
4198, Tricio,360
4199, Tudelilla,332
4200, Uru uela,973
4201, Valdemadera,10
4202, Valga on,137
4203, Ventosa,214
4204, Ventrosa,56
4205, Viguera,399
4206, Villalba de Rioja,163
4207, Villalobar de Rioja,69
4208, Villamediana de Iregua,8595
4209, Villanueva de Cameros,73
4210, Villar de Arnedo_ El,589
4211, Villar de Torre,166
4212, Villarejo,34
4213, Villarroya,5
4214, Villarta-Quintana,136
4215, Villavelayo,39
4216, Villaverde de Rioja,59
4217, Villoslada de Cameros,346
4218, Viniegra de Abajo,81
4219, Viniegra de Arriba,37
4220, Zarraton,250
4221, Zarzosa,13
4222, Zorraquin,90
4223, Abadin,2298
4224, Alfoz,1611
4225, Antas de Ulla,1933
4226, Baleira,1186
4227, Baralla,2462
4228, Barreiros,2999
4229, Becerre ,2817
4230, Begonte,2984
4231, Boveda,1414
4232, Burela,9413
4233, Carballedo,2128
4234, Castro de Rei,5098
4235, Castroverde,2606
4236, Cervantes,1288
4237, Cervo,4188
4238, Chantada,8143
4239, Corgo_ O,3448
4240, Cospeito,4383
4241, Folgoso do Courel,988
4242, Fonsagrada_ A,3353
4243, Foz,10090
4244, Friol,3678
4245, Guitiriz,5461
4246, Guntin,2641
4247, Incio_ O,1533
4248, L ncara,2554
4249, Lourenz ,2125
4250, Lugo,97514
4251, Meira,1734
4252, Mondo edo,3470
4253, Monforte de Lemos,18254
4254, Monterroso,3566
4255, Muras,615
4256, Navia de Suarna,1038
4257, Negueira de Mu iz,222
4258, Nogais_ As,1020
4259, Ourol,984
4260, Outeiro de Rei,5222
4261, Palas de Rei,3316
4262, Panton,2437
4263, Paradela,1723
4264, P ramo_ O,1344
4265, Pastoriza_ A,2922
4266, Pedrafita do Cebreiro,943
4267, Pobra do Brollon_ A,1611
4268, Pol,1631
4269, Pontenova_ A,2206
4270, Portomarin,1397
4271, Quiroga,3152
4272, R bade,1517
4273, Ribadeo,9919
4274, Ribas de Sil,949
4275, Ribeira de Piquin,512
4276, Riotorto,1211
4277, Samos,1228
4278, Sarria,13316
4279, Savi ao_ O,3583
4280, Sober,2238
4281, Taboada,2687
4282, Trabada,1114
4283, Triacastela,629
4284, Valadouro_ O,1957
4285, Vicedo_ O,1658
4286, Vilalba,14014
4287, Viveiro,15291
4288, Xermade,1767
4289, Xove,3335
4290, Acebeda_ La,55
4291, Ajalvir,4793
4292, Alameda del Valle,248
4293,  lamo_ El,9946
4294, Alcal  de Henares,195570
4295, Alcobendas,116895
4296, Alcorcon,171575
4297, Aldea del Fresno,3078
4298, Algete,20704
4299, Alpedrete,15178
4300, Ambite,663
4301, Anchuelo,1365
4302, Aranjuez,60156
4303, Arganda del Rey,56315
4304, Arroyomolinos,33757
4305, Atazar_ El,109
4306, Batres,1818
4307, Becerril de la Sierra,6096
4308, Belmonte de Tajo,1749
4309, Berrueco_ El,810
4310, Berzosa del Lozoya,213
4311, Boadilla del Monte,59000
4312, Boalo_ El,8006
4313, Braojos,218
4314, Brea de Tajo,529
4315, Brunete,10699
4316, Buitrago del Lozoya,1943
4317, Bustarviejo,2706
4318, Cabanillas de la Sierra,841
4319, Cabrera_ La,2776
4320, Cadalso de los Vidrios,3227
4321, Camarma de Esteruelas,7536
4322, Campo Real,6435
4323, Canencia,457
4324, Caraba a,2168
4325, Casarrubuelos,3950
4326, Cenicientos,2078
4327, Cercedilla,7315
4328, Cervera de Buitrago,158
4329, Chapineria,2493
4330, Chinchon,5544
4331, Ciempozuelos,25070
4332, Cobe a,7424
4333, Collado Mediano,7348
4334, Collado Villalba,64297
4335, Colmenar de Oreja,8422
4336, Colmenar del Arroyo,1879
4337, Colmenar Viejo,52465
4338, Colmenarejo,9414
4339, Corpa,742
4340, Coslada,81388
4341, Cubas de la Sagra,6607
4342, Daganzo de Arriba,10528
4343, Escorial_ El,16681
4344, Estremera,1379
4345, Fresnedillas de la Oliva,1733
4346, Fresno de Torote,2412
4347, Fuenlabrada,192612
4348, Fuente el Saz de Jarama,6868
4349, Fuentidue a de Tajo,2223
4350, Galapagar,34653
4351, Garganta de los Montes,411
4352, Gargantilla del Lozoya y Pinilla de Buitrago,348
4353, Gascones,191
4354, Getafe,183872
4355, Gri on,10489
4356, Guadalix de la Sierra,6597
4357, Guadarrama,16583
4358, Hiruela_ La,73
4359, Horcajo de la Sierra-Aoslos,169
4360, Horcajuelo de la Sierra,106
4361, Hoyo de Manzanares,8669
4362, Humanes de Madrid,19685
4363, Legan s,188687
4364, Loeches,8916
4365, Lozoya,599
4366, Lozoyuela-Navas-Sieteiglesias,1412
4367, Madarcos,57
4368, Madrid,3277451
4369, Majadahonda,72173
4370, Manzanares el Real,9223
4371, Meco,14960
4372, Mejorada del Campo,23673
4373, Miraflores de la Sierra,6588
4374, Molar_ El,9305
4375, Molinos_ Los,4599
4376, Montejo de la Sierra,356
4377, Moraleja de Enmedio,5336
4378, Moralzarzal,13597
4379, Morata de Taju a,7908
4380, Mostoles,208632
4381, Navacerrada,3232
4382, Navalafuente,1586
4383, Navalagamella,2711
4384, Navalcarnero,30696
4385, Navarredonda y San Mam s,141
4386, Navas del Rey,3058
4387, Nuevo Bazt n,6678
4388, Olmeda de las Fuentes,365
4389, Orusco de Taju a,1291
4390, Paracuellos de Jarama,26293
4391, Parla,130550
4392, Patones,523
4393, Pedrezuela,6168
4394, Pelayos de la Presa,2814
4395, Perales de Taju a,3037
4396, Pezuela de las Torres,925
4397, Pinilla del Valle,196
4398, Pinto,53625
4399, Pi u car-Gandullas,184
4400, Pozuelo de Alarcon,87080
4401, Pozuelo del Rey,1214
4402, Pr dena del Rincon,148
4403, Puebla de la Sierra,75
4404, Puentes Viejas,716
4405, Quijorna,3589
4406, Rascafria,1762
4407, Redue a,295
4408, Ribatejada,863
4409, Rivas-Vaciamadrid,93272
4410, Robledillo de la Jara,97
4411, Robledo de Chavela,4485
4412, Robregordo,70
4413, Rozas de Madrid_ Las,95294
4414, Rozas de Puerto Real,579
4415, San Agustin del Guadalix,13626
4416, San Fernando de Henares,39286
4417, San Lorenzo de El Escorial,18432
4418, San Martin de la Vega,19788
4419, San Martin de Valdeiglesias,8726
4420, San Sebasti n de los Reyes,90958
4421, Santa Maria de la Alameda,1420
4422, Santorcaz,924
4423, Santos de la Humosa_ Los,2742
4424, Serna del Monte_ La,95
4425, Serranillos del Valle,4436
4426, Sevilla la Nueva,9387
4427, Somosierra,87
4428, Soto del Real,9075
4429, Talamanca de Jarama,4114
4430, Tielmes,2768
4431, Titulcia,1367
4432, Torrejon de Ardoz,133377
4433, Torrejon de la Calzada,9537
4434, Torrejon de Velasco,4586
4435, Torrelaguna,4902
4436, Torrelodones,24057
4437, Torremocha de Jarama,1065
4438, Torres de la Alameda,7707
4439, Tres Cantos,48726
4440, Valdaracete,614
4441, Valdeavero,1670
4442, Valdelaguna,1023
4443, Valdemanco,1022
4444, Valdemaqueda,792
4445, Valdemorillo,13254
4446, Valdemoro,77931
4447, Valdeolmos-Alalpardo,4306
4448, Valdepi lagos,619
4449, Valdetorres de Jarama,4705
4450, Valdilecha,3065
4451, Valverde de Alcal ,515
4452, Velilla de San Antonio,12542
4453, Vellon_ El,2086
4454, Venturada,2392
4455, Villa del Prado,6775
4456, Villaconejos,3438
4457, Villalbilla,15046
4458, Villamanrique de Tajo,768
4459, Villamanta,2648
4460, Villamantilla,1515
4461, Villanueva de la Ca ada,22453
4462, Villanueva de Perales,1608
4463, Villanueva del Pardillo,17266
4464, Villar del Olmo,2192
4465, Villarejo de Salvan s,7546
4466, Villaviciosa de Odon,28016
4467, Villavieja del Lozoya,280
4468, Zarzalejo,1771
4469, Alameda,5456
4470, Alcaucin,2410
4471, Alfarnate,1055
4472, Alfarnatejo,363
4473, Algarrobo,6596
4474, Algatocin,823
4475, Alhaurin de la Torre,41833
4476, Alhaurin el Grande,26053
4477, Alm char,1845
4478, Almargen,1960
4479, Almogia,3853
4480,  lora,13321
4481, Alozaina,2093
4482, Alpandeire,260
4483, Antequera,41472
4484,  rchez,398
4485, Archidona,8097
4486, Ardales,2508
4487, Arenas,1242
4488, Arriate,4117
4489, Atajate,186
4490, Benadalid,235
4491, Benahavis,7958
4492, Benalauria,440
4493, Benalm dena,70419
4494, Benamargosa,1540
4495, Benamocarra,3034
4496, Benaoj n,1475
4497, Benarrab ,441
4498, Borge_ El,911
4499, Burgo_ El,1808
4500, Campillos,8317
4501, Canillas de Aceituno,1698
4502, Canillas de Albaida,832
4503, Ca ete la Real,1632
4504, Carratraca,723
4505, Cartajima,254
4506, C rtama,27443
4507, Casabermeja,3738
4508, Casarabonela,2539
4509, Casares,7321
4510, Coin,23509
4511, Colmenar,3438
4512, Comares,1340
4513, Competa,3613
4514, Cortes de la Frontera,3031
4515, Cuevas Bajas,1362
4516, Cuevas de San Marcos,3617
4517, Cuevas del Becerro,1600
4518, C tar,604
4519, Estepona,71696
4520, Faraj n,252
4521, Frigiliana,3265
4522, Fuengirola,81987
4523, Fuente de Piedra,2785
4524, Gaucin,1587
4525, Genalguacil,383
4526, Guaro,2367
4527, Humilladero,3300
4528, Igualeja,744
4529, Ist n,1507
4530, Iznate,924
4531, Jimera de Libar,384
4532, Jubrique,565
4533, J zcar,240
4534, Macharaviaya,524
4535, M laga,578063
4536, Manilva,16845
4537, Marbella,149032
4538, Mijas,86556
4539, Moclinejo,1255
4540, Mollina,5352
4541, Monda,2801
4542, Montecorto,579
4543, Montejaque,939
4544, Nerja,20899
4545, Oj n,4069
4546, Parauta,247
4547, Periana,3235
4548, Pizarra,9607
4549, Pujerra,294
4550, Rincon de la Victoria,49917
4551, Riogordo,2734
4552, Ronda,33662
4553, Salares,187
4554, Sayalonga,1573
4555, Sedella,600
4556, Serrato,478
4557, Sierra de Yeguas,3381
4558, Teba,3726
4559, Tolox,2210
4560, Torremolinos,67877
4561, Torrox,18782
4562, Total n,724
4563, Valle de Abdalajis,2502
4564, V lez-M laga,82972
4565, Villanueva de Algaidas,4140
4566, Villanueva de la Concepcion,3272
4567, Villanueva de Tapia,1438
4568, Villanueva del Rosario,3371
4569, Villanueva del Trabuco,5388
4570, Vi uela,2041
4571, Yunquera,2884
4572, Abanilla,6047
4573, Abar n,13080
4574,  guilas,35910
4575, Albudeite,1393
4576, Alcantarilla,42619
4577, Alc zares_ Los,16958
4578, Aledo,1084
4579, Alguazas,9819
4580, Alhama de Murcia,22475
4581, Archena,19492
4582, Beniel,11508
4583, Blanca,6573
4584, Bullas,11609
4585, Calasparra,10118
4586, Campos del Rio,2064
4587, Caravaca de la Cruz,25659
4588, Cartagena,215826
4589, Cehegin,14935
4590, Ceuti,12286
4591, Cieza,35179
4592, Fortuna,10665
4593, Fuente  lamo de Murcia,17253
4594, Jumilla,26107
4595, Librilla,5394
4596, Lorca,95726
4597, Lorqui,7307
4598, Mazarron,33377
4599, Molina de Segura,73593
4600, Moratalla,7807
4601, Mula,17124
4602, Murcia,459778
4603, Ojos,501
4604, Pliego,3913
4605, Puerto Lumbreras,16219
4606, Ricote,1281
4607, San Javier,33489
4608, San Pedro del Pinatar,26465
4609, Santomera,16116
4610, Torre-Pacheco,37039
4611, Torres de Cotillas_ Las,21907
4612, Totana,32835
4613, Ulea,866
4614, Union_ La,20560
4615, Villanueva del Rio Segura,3271
4616, Yecla,35052
4617, Ab igar,84
4618, Ab rzuza/Abartzuza,538
4619, Abaurregaina/Abaurrea Alta,132
4620, Abaurrepea/Abaurrea Baja,29
4621, Aberin,346
4622, Ablitas,2480
4623, Adios,165
4624, Aguilar de Cod s,69
4625, Aibar/Oibar,785
4626, Allin/Allin,883
4627, Allo,934
4628, Altsasu/Alsasua,7441
4629, Am scoa Baja,722
4630, Ancin/Antzin,338
4631, Andosilla,2752
4632, Anso in/Antsoain,10739
4633, Anue,493
4634, A orbe,614
4635, Aoiz/Agoitz,2778
4636, Araitz,512
4637, Arakil,967
4638, Aranarache/Aranaratxe,69
4639, Aranguren,11717
4640, Arano,115
4641, Arantza,606
4642, Aras,153
4643, Arbizu,1125
4644, Arce/Artzi,250
4645, Arcos_ Los,1129
4646, Arellano,164
4647, Areso,273
4648, Arguedas,2302
4649, Aria,49
4650, Aribe,33
4651, Arma anzas,46
4652, Arroniz,1054
4653, Arruazu,99
4654, Artajona,1734
4655, Artazu,118
4656, Atez/Atetz,230
4657, Auritz/Burguete,230
4658, Ayegui/Aiegi,2434
4659, Azagra,3778
4660, Azuelo,27
4661, Bakaiku,353
4662, Bara  in/Bara ain,19812
4663, Bar soain,612
4664, Barbarin,49
4665, Bargota,254
4666, Barillas,237
4667, Basaburua,837
4668, Baztan,7857
4669, Beintza-Labaien,217
4670, Beire,301
4671, Belasco in,115
4672, Bera,3786
4673, Berbinzana,674
4674, Beri in,4123
4675, Berrioplano/Berriobeiti,7448
4676, Berriozar,10704
4677, Bertizarana,588
4678, Betelu,375
4679, Bidaurreta,166
4680, Biurrun-Olcoz,227
4681, Bu uel,2237
4682, Burgui/Burgi,195
4683, Burlada/Burlata,19706
4684, Busto_ El,55
4685, Cabanillas,1337
4686, Cabredo,85
4687, Cadreita,2032
4688, Caparroso,2781
4689, C rcar,1119
4690, Carcastillo,2477
4691, Cascante,3943
4692, C seda,951
4693, Castejon,4283
4694, Castillonuevo,13
4695, Cendea de Olza/Oltza Zendea,1866
4696, Cintru nigo,8041
4697, Cirauqui/Zirauki,489
4698, Ciriza/Ziritza,165
4699, Cizur,3884
4700, Corella,8196
4701, Cortes,3163
4702, Desojo,73
4703, Dicastillo,588
4704, Donamaria,448
4705, Doneztebe/Santesteban,1818
4706, Echarri/Etxarri,78
4707, Elgorriaga,215
4708, En riz/Eneritz,296
4709, Eratsun,148
4710, Ergoiena,365
4711, Erro,789
4712, Eslava,107
4713, Esparza de Salazar/Espartza Zaraitzu,74
4714, Espronceda,103
4715, Estella-Lizarra,13954
4716, Esteribar,2796
4717, Etayo,65
4718, Etxalar,831
4719, Etxarri Aranatz,2488
4720, Etxauri,646
4721, Eulate,279
4722, Ezcabarte,1809
4723, Ezc roz/Ezkaroze,305
4724, Ezkurra,137
4725, Ezprogui,43
4726, Falces,2308
4727, Fitero,2075
4728, Fontellas,998
4729, Funes,2446
4730, Fusti ana,2497
4731, Galar,2278
4732, Gallipienzo/Galipentzu,102
4733, Gallu s/Galoze,99
4734, Garaioa,97
4735, Garde,138
4736, Garinoain,504
4737, Garralda,190
4738, Genevilla,67
4739, Goizueta,691
4740, Go i,161
4741, G esa/Gorza,35
4742, Gues laz/Gesalatz,438
4743, Guirguillano,79
4744, Hiriberri/Villanueva de Aezkoa,102
4745, Huarte/Uharte,7282
4746, Ibargoiti,268
4747, Igantzi,589
4748, Ig zquiza,314
4749, Imotz,435
4750, Ira eta,168
4751, Irurtzun,2298
4752, Isaba/Izaba,412
4753, Ituren,508
4754, Iturmendi,430
4755, Iza/Itza,1293
4756, Izagaondoa,175
4757, Izalzu/Itzaltzu,38
4758, Jaurrieta,181
4759, Javier,124
4760, Juslape a/Txulapain,582
4761, Lakuntza,1284
4762, Lana,160
4763, Lantz,151
4764, Lapoblacion,125
4765, Larraga,2105
4766, Larraona,98
4767, Larraun,918
4768, Lazagurria,177
4769, Leache/Leatxe,33
4770, Legarda,125
4771, Legaria,109
4772, Leitza,3020
4773, Lekunberri,1617
4774, Leoz/Leotz,226
4775, Lerga,48
4776, Lerin,1784
4777, Lesaka,2761
4778, Lezaun,239
4779, Li dena,317
4780, Lizoain-Arriasgoiti/Lizoainibar-Arriasgoiti,312
4781, Lodosa,4851
4782, Longuida/Longida,282
4783, Lumbier,1300
4784, Luquin,130
4785, Luzaide/Valcarlos,337
4786, Ma eru,428
4787, Mara on,52
4788, Marcilla,2862
4789, M lida,732
4790, Mendavia,3483
4791, Mendaza,299
4792, Mendigorria,1115
4793, Metauten,290
4794, Milagro,3454
4795, Mirafuentes,61
4796, Miranda de Arga,852
4797, Monreal/Elo,485
4798, Monteagudo,1103
4799, Morentin,116
4800, Mues,78
4801, Murchante,4133
4802, Murieta,369
4803, Murillo el Cuende,667
4804, Murillo el Fruto,669
4805, Muruz bal,255
4806, Navascu s/Nabaskoze,125
4807, Nazar,36
4808, No in (Valle de Elorz)/Noain (Elortzibar),8336
4809, Obanos,921
4810, Ochagavia/Otsagabia,495
4811, Oco,73
4812, Odieta,362
4813, Oiz,133
4814, Olaibar,390
4815, Olazti/Olazagutia,1484
4816, Olejua,51
4817, Olite/Erriberri,4007
4818, Oloriz/Oloritz,206
4819, Orbaizeta,190
4820, Orbara,32
4821, Orisoain,87
4822, Orkoien,4162
4823, Oronz/Orontze,49
4824, Oroz-Betelu/Orotz-Betelu,138
4825, Orreaga/Roncesvalles,19
4826, Oteiza,940
4827, Pamplona/Iru a,203596
4828, Peralta/Azkoien,5954
4829, Petilla de Aragon,30
4830, Piedramillera,39
4831, Pitillas,529
4832, Puente la Reina/Gares,2936
4833, Pueyo/Puiu,344
4834, Ribaforada,3709
4835, Romanzado/Erromantzatua,188
4836, Roncal/Erronkari,206
4837, Sada,142
4838, Saldias,113
4839, Salinas de Oro/Jaitz,109
4840, San Adri n,6386
4841, San Martin de Unx,397
4842, Sang esa/Zangoza,4911
4843, Sansol,96
4844, Santacara,865
4845, Sarri s/Sartze,62
4846, Sartaguda,1301
4847, Sesma,1148
4848, Sorlada,52
4849, Sunbilla,694
4850, Tafalla,10598
4851, Tiebas-Muruarte de Reta,640
4852, Tirapu,47
4853, Torralba del Rio,92
4854, Torres del Rio,122
4855, Tudela,36931
4856, Tulebras,132
4857, Ucar,184
4858, Uharte Arakil,780
4859, Uju /Uxue,176
4860, Ultzama,1672
4861, Unciti,222
4862, Unzu /Untzue,160
4863, Urdazubi/Urdax,362
4864, Urdiain,663
4865, Urraul Alto,139
4866, Urraul Bajo,305
4867, Urroz,180
4868, Urroz-Villa,406
4869, Urzainqui/Urzainki,88
4870, Uterga,166
4871, Uzt rroz/Uztarroze,147
4872, Valle de Eg  s/Eguesibar,21604
4873, Valle de Ollo/Ollaran,429
4874, Valle de Yerri/Deierri,1563
4875, Valtierra,2439
4876, Viana,4343
4877, Vid ngoz/Bidankoze,82
4878, Villafranca,2911
4879, Villamayor de Monjardin,117
4880, Villatuerta,1261
4881, Villava/Atarrabia,10125
4882, Yesa,292
4883, Zabalza/Zabaltza,304
4884, Ziordia,349
4885, Zizur Mayor/Zizur Nagusia,15197
4886, Zubieta,300
4887, Zugarramurdi,220
4888, Z  iga,83
4889, Allariz,6311
4890, Amoeiro,2331
4891, Arnoia_ A,953
4892, Avion,1734
4893, Baltar,924
4894, Bande,1483
4895, Ba os de Molgas,1491
4896, Barbad s,11027
4897, Barco de Valdeorras_ O,13368
4898, Beade,382
4899, Beariz,981
4900, Blancos_ Os,743
4901, Bobor s,2212
4902, Bola_ A,1072
4903, Bolo_ O,831
4904, Calvos de Randin,719
4905, Carballeda de Avia,1253
4906, Carballeda de Valdeorras,1466
4907, Carballi o_ O,13897
4908, Cartelle,2578
4909, Castrelo de Mi o,1323
4910, Castrelo do Val,980
4911, Castro Caldelas,1186
4912, Celanova,5646
4913, Cenlle,1096
4914, Chandrexa de Queixa,484
4915, Coles,3122
4916, Cortegada,1063
4917, Cualedro,1637
4918, Entrimo,1128
4919, Esgos,1111
4920, Gomesende,690
4921, Gudi a_ A,1244
4922, Irixo_ O,1404
4923, Larouco,429
4924, Laza,1227
4925, Leiro,1512
4926, Lobeira,768
4927, Lobios,1686
4928, Maceda,2875
4929, Manzaneda,843
4930, Maside,2717
4931, Melon,1134
4932, Merca_ A,1951
4933, Mezquita_ A,1013
4934, Montederramo,709
4935, Monterrei,2504
4936, Mui os,1445
4937, Nogueira de Ramuin,2067
4938, Oimbra,1707
4939, Ourense,104578
4940, Paderne de Allariz,1370
4941, Padrenda,1660
4942, Parada de Sil,544
4943, Pereiro de Aguiar_ O,6467
4944, Peroxa_ A,1829
4945, Petin,879
4946, Pi or,1168
4947, Pobra de Trives_ A,2019
4948, Pontedeva,490
4949, Porqueira,833
4950, Punxin,705
4951, Quintela de Leirado,611
4952, Rairiz de Veiga,1224
4953, Ramir s,1505
4954, Ribadavia,4999
4955, Rios,1456
4956, R a_ A,4243
4957, Rubi ,1389
4958, San Amaro,1045
4959, San Cibrao das Vi as,5510
4960, San Cristovo de Cea,2069
4961, San Xo n de Rio,504
4962, Sandi s,1187
4963, Sarreaus,1119
4964, Taboadela,1453
4965, Teixeira_ A,339
4966, To n,2379
4967, Trasmiras,1265
4968, Veiga_ A,886
4969, Verea,909
4970, Verin,13629
4971, Viana do Bolo,2788
4972, Vilamarin,1890
4973, Vilamartin de Valdeorras,1837
4974, Vilar de Barrio,1253
4975, Vilar de Santos,794
4976, Vilardevos,1783
4977, Vilari o de Conso,513
4978, Xinzo de Limia,9617
4979, Xunqueira de Ambia,1362
4980, Xunqueira de Espadanedo,740
4981, Allande,1622
4982, Aller,10358
4983, Amieva,622
4984, Avil s,76951
4985, Belmonte de Miranda,1437
4986, Bimenes,1694
4987, Boal,1452
4988, Cabrales,1957
4989, Cabranes,1112
4990, Candamo,1963
4991, Cangas de Onis,6213
4992, Cangas del Narcea,11966
4993, Caravia,508
4994, Carre o,10283
4995, Caso,1451
4996, Castrillon,22297
4997, Castropol,3334
4998, Coa a,3312
4999, Colunga,3239
5000, Corvera de Asturias,15568
5001, Cudillero,4993
5002, Dega a,852
5003, Franco_ El,3776
5004, Gijon,269311
5005, Gozon,10399
5006, Grado,9656
5007, Grandas de Salime,789
5008, Ibias,1184
5009, Illano,320
5010, Illas,1045
5011, Langreo,38693
5012, Laviana,12761
5013, Lena,10624
5014, Llanera,13827
5015, Llanes,13686
5016, Mieres,37016
5017, Morcin,2534
5018, Muros de Nalon,1924
5019, Nava,5272
5020, Navia,8305
5021, Nore a,5114
5022, Onis,732
5023, Oviedo,217164
5024, Parres,5292
5025, Pe amellera Alta,507
5026, Pe amellera Baja,1243
5027, Pesoz,141
5028, Pilo a,6910
5029, Ponga,574
5030, Pravia,7927
5031, Proaza,724
5032, Quiros,1208
5033, Regueras_ Las,1878
5034, Ribadedeva,1726
5035, Ribadesella,5700
5036, Ribera de Arriba,1849
5037, Riosa,1839
5038, Salas,4873
5039, San Martin de Oscos,352
5040, San Martin del Rey Aurelio,15664
5041, San Tirso de Abres,418
5042, Santa Eulalia de Oscos,435
5043, Santo Adriano,276
5044, Sariego,1301
5045, Siero,51574
5046, Sobrescobio,830
5047, Somiedo,1119
5048, Soto del Barco,3861
5049, Tapia de Casariego,3678
5050, Taramundi,592
5051, Teverga,1594
5052, Tineo,9108
5053, Vald s,11272
5054, Vegadeo,3915
5055, Villanueva de Oscos,275
5056, Villaviciosa,14868
5057, Villayon,1150
5058, Yernes y Tameza,128
5059, Abarca de Campos,45
5060, Abia de las Torres,166
5061, Aguilar de Campoo,6712
5062, Alar del Rey,908
5063, Alba de Cerrato,84
5064, Amayuelas de Arriba,37
5065, Ampudia,600
5066, Amusco,415
5067, Antig edad,350
5068, Arconada,43
5069, Astudillo,1015
5070, Autilla del Pino,218
5071, Autillo de Campos,132
5072, Ayuela,52
5073, Baltan s,1222
5074, Baquerin de Campos,26
5075, B rcena de Campos,52
5076, Barruelo de Santull n,1191
5077, B scones de Ojeda,139
5078, Becerril de Campos,761
5079, Belmonte de Campos,25
5080, Berzosilla,40
5081, Boada de Campos,18
5082, Boadilla de Rioseco,114
5083, Boadilla del Camino,120
5084, Bra osera,256
5085, Buenavista de Valdavia,304
5086, Bustillo de la Vega,280
5087, Bustillo del P ramo de Carrion,61
5088, Calahorra de Boedo,85
5089, Calzada de los Molinos,321
5090, Capillas,72
5091, Carde osa de Volpejera,56
5092, Carrion de los Condes,2002
5093, Castil de Vela,58
5094, Castrejon de la Pe a,345
5095, Castrillo de Don Juan,195
5096, Castrillo de Onielo,102
5097, Castrillo de Villavega,175
5098, Castromocho,213
5099, Cervatos de la Cueza,271
5100, Cervera de Pisuerga,2290
5101, Cevico de la Torre,477
5102, Cevico Navero,188
5103, Cisneros,430
5104, Cobos de Cerrato,131
5105, Collazos de Boedo,102
5106, Congosto de Valdavia,150
5107, Cordovilla la Real,104
5108, Cubillas de Cerrato,63
5109, Dehesa de Montejo,130
5110, Dehesa de Romanos,57
5111, Due as,2591
5112, Espinosa de Cerrato,134
5113, Espinosa de Villagonzalo,167
5114, Frechilla,148
5115, Fresno del Rio,184
5116, Fromista,777
5117, Fuentes de Nava,627
5118, Fuentes de Valdepero,499
5119, Grijota,2503
